Column1;ID;Title;Year;Age;IMDb;Rotten Tomatoes;Netflix;Hulu;Prime Video;Disney+;Type;Directors;Genres;Country;Language;Runtime
0;1;Inception;2010;13+;8,8;0,87;1;0;0;0;0;Christopher Nolan;Action;United States,United Kingdom;English,Japanese,French;148
1;2;The Matrix;1999;18+;8,7;0,87;1;0;0;0;0;Lana Wachowski,Lilly Wachowski;Action;United States;English;136
2;3;Avengers: Infinity War;2018;13+;8,5;0,84;1;0;0;0;0;Anthony Russo,Joe Russo;Action;United States;English;149
3;4;Back to the Future;1985;7+;8,5;0,96;1;0;0;0;0;Robert Zemeckis;Adventure;United States;English;116
4;5;The Good, the Bad and the Ugly;1966;18+;8,8;0,97;1;0;1;0;0;Sergio Leone;Western;Italy,Spain,West Germany;Italian;161
5;6;Spider-Man: Into the Spider-Verse;2018;7+;8,4;0,97;1;0;0;0;0;Bob Persichetti,Peter Ramsey,Rodney Rothman;Animation;United States;English,Spanish;117
6;7;The Pianist;2002;18+;8,5;0,95;1;0;1;0;0;Roman Polanski;Biography;United Kingdom,France,Poland,Germany;English,German,Russian;150
7;8;Django Unchained;2012;18+;8,4;0,87;1;0;0;0;0;Quentin Tarantino;Drama;United States;English,German,French,Italian;165
8;9;Raiders of the Lost Ark;1981;7+;8,4;0,95;1;0;0;0;0;Steven Spielberg;Action;United States;English,German,Hebrew,Spanish,Arabic,Nepali;115
9;10;Inglourious Basterds;2009;18+;8,3;0,89;1;0;0;0;0;Quentin Tarantino;Adventure;Germany,United States;English,German,French,Italian;153
10;11;Taxi Driver;1976;18+;8,3;0,95;1;0;0;0;0;Martin Scorsese;Crime;United States;English,Spanish;114
11;12;3 Idiots;2009;13+;8,4;1;1;0;1;0;0;Rajkumar Hirani;Comedy;India;Hindi,English;170
12;13;Pan's Labyrinth;2006;18+;8,2;0,95;1;0;0;0;0;Guillermo del Toro;Drama;Mexico,Spain;Spanish;118
13;14;Room;2015;18+;8,1;0,93;1;0;0;0;0;Lenny Abrahamson;Drama;Ireland,Canada,United Kingdom,United States;English;118
14;15;Monty Python and the Holy Grail;1975;7+;8,2;0,97;1;0;0;0;0;Terry Gilliam,Terry Jones;Adventure;United Kingdom;English,French,Latin;91
15;16;Once Upon a Time in the West;1968;13+;8,5;0,95;1;0;1;0;0;Sergio Leone;Western;Italy,United States;Italian,English,Spanish;165
16;17;Indiana Jones and the Last Crusade;1989;13+;8,2;0,88;1;0;0;0;0;Steven Spielberg;Action;United States;English,German,Greek,Arabic;127
17;18;Groundhog Day;1993;7+;8;0,96;1;0;0;0;0;Harold Ramis;Comedy;United States;English,French,Italian;101
18;19;The King's Speech;2010;18+;8;0,95;1;0;0;0;0;Tom Hooper;Biography;United Kingdom,United States,Australia;English;118
19;20;Her;2013;18+;8;0,95;1;0;0;0;0;Spike Jonze;Drama;United States;English;126
20;21;There Will Be Blood;2007;18+;8,2;0,91;1;0;0;0;0;Paul Thomas Anderson;Drama;United States;English,American Sign Language;158
21;22;The Social Network;2010;13+;7,7;0,96;1;0;0;0;0;David Fincher;Biography;United States;English,French;120
22;23;Dallas Buyers Club;2013;18+;8;0,93;1;0;0;0;0;Jean-Marc VallĂ©e;Biography;United States;English,Japanese;117
23;24;The Perks of Being a Wallflower;2012;13+;8;0,86;1;0;0;0;0;Stephen Chbosky;Drama;United States;English;103
24;25;Life of Brian;1979;18+;8,1;0,95;1;0;0;0;0;Terry Jones;Comedy;United Kingdom;English,Latin;94
25;26;Ex Machina;2015;18+;7,7;0,92;1;0;0;0;0;Alex Garland;Drama;United Kingdom,United States;English;108
26;27;Silver Linings Playbook;2012;18+;7,7;0,92;1;0;0;0;0;David O, Russell;Comedy;United States;English;122
27;28;District 9;2009;18+;7,9;0,9;1;0;0;0;0;Neill Blomkamp;Action;South Africa,United States,New Zealand,Canada;English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho;112
28;29;The Irishman;2019;18+;7,9;0,96;1;0;0;0;0;Martin Scorsese;Biography;United States;English,Italian,Latin,Spanish,German;209
29;30;Moon;2009;18+;7,9;0,9;1;0;0;0;0;Duncan Jones;Drama;United Kingdom,United States;English,Spanish;97
30;31;Marriage Story;2019;18+;8;0,95;1;0;0;0;0;Noah Baumbach;Comedy;United Kingdom,United States;English,Spanish;137
31;32;Drive;2011;18+;7,8;0,92;1;0;1;0;0;Nicolas Winding Refn;Crime;United States;English,Spanish;100
32;33;Train to Busan;2016;;7,5;0,94;1;0;1;0;0;Sang-ho Yeon;Action;South Korea;Korean,Hawaiian;118
33;34;Incredibles 2;2018;7+;7,6;0,94;1;0;0;0;0;Brad Bird;Animation;United States;English;118
34;35;Dangal;2016;7+;8,4;0,88;1;0;0;0;0;Nitesh Tiwari;Action;India;Hindi;161
35;36;Klaus;2019;7+;8,2;0,94;1;0;0;0;0;Sergio Pablos,Carlos MartĂ­nez LĂłpez;Animation;Spain;English,Saami;96
36;37;Minority Report;2002;13+;7,6;0,9;1;0;0;0;0;Steven Spielberg;Action;United States;English,Swedish;145
37;38;Mystic River;2003;18+;7,9;0,88;1;0;0;0;0;Clint Eastwood;Crime;United States,Australia;English;138
38;39;Like Stars on Earth;2007;7+;8,4;0,91;1;0;0;0;0;Aamir Khan,Amole Gupte;Drama;India;Hindi,English;165
39;40;Ferris Bueller's Day Off;1986;13+;7,8;0,8;1;0;0;0;0;John Hughes;Comedy;United States;English,German;103
40;41;Despicable Me;2010;7+;7,6;0,81;1;0;0;0;0;Pierre Coffin,Chris Renaud;Animation;United States,France;English;95
41;42;Hell or High Water;2016;18+;7,6;0,97;1;0;0;0;0;David Mackenzie;Action;United States;English;102
42;43;Sin City;2005;18+;8;0,77;1;0;0;0;0;Frank Miller,Robert Rodriguez,Quentin Tarantino;Crime;United States;English;124
43;44;Ip Man;2008;18+;8;0,85;1;0;0;0;0;Wilson Yip;Action;Hong Kong,China;Cantonese,Mandarin,Japanese;106
44;45;Indiana Jones and the Temple of Doom;1984;7+;7,6;0,85;1;0;0;0;0;Steven Spielberg;Action;United States;English,Sinhalese,Hindi;118
45;46;The Theory of Everything;2014;13+;7,7;0,79;1;0;0;0;0;James Marsh;Biography;United Kingdom,Japan,United States;English,French;123
46;47;The Pursuit of Happyness;2006;13+;8;0,67;1;0;0;0;0;Gabriele Muccino;Biography;United States;English,Cantonese;117
47;48;Senna;2010;13+;8,5;0,93;1;0;0;0;0;Asif Kapadia;Documentary;United Kingdom,France,United States;English,Portuguese,French,Japanese;106
48;49;Scott Pilgrim vs, the World;2010;13+;7,5;0,81;1;0;0;0;0;Edgar Wright;Action;United States,United Kingdom,Canada,Japan;English;112
49;50;Magnolia;1999;18+;8;0,83;1;0;0;0;0;Paul Thomas Anderson;Drama;United States;English,German,French;188
50;51;The Hateful Eight;2015;18+;7,8;0,75;1;0;0;0;0;Quentin Tarantino;Crime;United States;English,Spanish,French;168
51;52;The Artist;2011;13+;7,9;0,95;1;0;0;0;0;Michel Hazanavicius;Comedy;France,Belgium,United States;English,French;100
52;53;Moonlight;2016;18+;7,4;0,98;1;0;0;0;0;Barry Jenkins;Drama;United States;English;111
